id;code;local_code;name;continent;iso_country
3012;RO-BT;BT;Boto?ani;EU;RO
3013;RO-BV;BV;Bra?ov;EU;RO
3014;RO-BZ;BZ;Buz?u;EU;RO
3015;RO-CJ;CJ;Cluj;EU;RO
3016;RO-CL;CL;C?l?ra?i;EU;RO
3017;RO-CS;CS;Caras-Severin;EU;RO
3018;RO-CT;CT;Constan?a;EU;RO
3019;RO-CV;CV;Covasna;EU;RO
3020;RO-DB;DB;Dâmbovi?a;EU;RO
3021;RO-DJ;DJ;Dolj;EU;RO
3022;RO-GJ;GJ;Gorj;EU;RO
3023;RO-GL;GL;Gala?i;EU;RO
3024;RO-GR;GR;Giurgiu;EU;RO
3025;RO-HD;HD;Hunedoara;EU;RO
3026;RO-HR;HR;Harghita;EU;RO
3027;RO-IF;IF;Ilfov;EU;RO
3028;RO-IL;IL;Ialomi?a;EU;RO
3029;RO-IS;IS;Ia?i;EU;RO
3030;RO-MH;MH;Mehedin?i;EU;RO
3031;RO-MM;MM;Maramure?;EU;RO
3032;RO-MS;MS;Mure?;EU;RO
3033;RO-NT;NT;Neam?;EU;RO
3034;RO-OT;OT;Olt;EU;RO
3035;RO-PH;PH;Prahova;EU;RO
3036;RO-SB;SB;Sibiu;EU;RO
3037;RO-SJ;SJ;S?laj;EU;RO
3038;RO-SM;SM;Satu Mare;EU;RO
3039;RO-SV;SV;Suceava;EU;RO
3040;RO-TL;TL;Tulcea;EU;RO
3041;RO-TM;TM;Timi?;EU;RO
3042;RO-TR;TR;Teleorman;EU;RO
3043;RO-U-A;U-A;(unassigned);EU;RO
3044;RO-VL;VL;Vâlcea;EU;RO
3045;RO-VN;VN;Vrancea;EU;RO
3046;RO-VS;VS;Vaslui;EU;RO
4433;RS-00;0;Beograd (city);EU;RS
4434;RS-01;1;Northern Ba?ka;EU;RS
4435;RS-02;2;Central Banat;EU;RS
4436;RS-03;3;North Banat;EU;RS
4437;RS-04;4;South Banat;EU;RS
4438;RS-05;5;West Ba?ka;EU;RS
4439;RS-06;6;South Ba?ka;EU;RS
4440;RS-07;7;Srem;EU;RS
4441;RS-08;8;Ma?va;EU;RS
4442;RS-09;9;Kolubara;EU;RS
4443;RS-10;10;Podunavlje;EU;RS
4444;RS-11;11;Brani?evo;EU;RS
4445;RS-12;12;Šumadija;EU;RS
4446;RS-13;13;Pomoravlje;EU;RS
4447;RS-14;14;Bor;EU;RS
4448;RS-15;15;Zaje?ar;EU;RS
4449;RS-16;16;Zlatibor;EU;RS
4450;RS-17;17;Moravica;EU;RS
4451;RS-18;18;Raška;EU;RS
4452;RS-19;19;Rasina;EU;RS
4453;RS-20;20;Nišava;EU;RS
4454;RS-21;21;Toplica;EU;RS
4455;RS-22;22;Pirot;EU;RS
4456;RS-23;23;Jablanica;EU;RS
4457;RS-24;24;P?inja;EU;RS
4458;RS-25;25;Kosovo;EU;RS
4459;RS-26;26;Pe?;EU;RS
4460;RS-27;27;Prizren;EU;RS
4461;RS-28;28;Kosovska Mitrovica;EU;RS
4462;RS-29;29;Kosovo-Pomoravlje;EU;RS
3047;RS-U-A;U-A;(unassigned);EU;RS
3048;RU-AD;AD;Republic of Adygea;EU;RU
3050;RU-AL;AL;Altai Republic;EU;RU
3051;RU-ALT;ALT;Altai Krai;EU;RU
3052;RU-AMU;AMU;Amur Oblast;EU;RU
3053;RU-ARK;ARK;Arkhangelsk Oblast;EU;RU
3054;RU-AST;AST;Astrakhan Oblast;EU;RU
3055;RU-BA;BA;Republic of Bashkortostan;EU;RU
3056;RU-BEL;BEL;Belgorod Oblast;EU;RU
3057;RU-BRY;BRY;Bryansk Oblast;EU;RU
3058;RU-BU;BU;Republic of Buryat;EU;RU
3059;RU-CE;CE;Chechen Republic;EU;RU
3060;RU-CHE;CHE;Chelyabinsk Oblast;EU;RU
3061;RU-CHI;CHI;Zabaykalsky Krai;EU;RU
3062;RU-CHU;CHU;Chukotka Autonomous Okrug;EU;RU
3063;RU-CU;CU;Chuvash Republic;EU;RU
3064;RU-DA;DA;Republic of Dagestan;EU;RU
3066;RU-IN;IN;Republic of Ingushetia;EU;RU
3067;RU-IRK;IRK;Irkutsk Oblast;EU;RU
3068;RU-IVA;IVA;Ivanovo Oblast;EU;RU
3069;RU-KAM;KAM;Kamchatka Krai;EU;RU
3070;RU-KB;KB;Kabardino-Balkar Republic;EU;RU
3071;RU-KC;KC;Karachay-Cherkess Republic;EU;RU
3072;RU-KDA;KDA;Krasnodar Krai;EU;RU
3073;RU-KEM;KEM;Kemerovo Oblast;EU;RU
3074;RU-KGD;KGD;Kaliningrad Oblast;EU;RU
3075;RU-KGN;KGN;Kurgan Oblast;EU;RU
3076;RU-KHA;KHA;Khabarovsk Krai;EU;RU
3077;RU-KHM;KHM;Khanty-Mansi Autonomous Okrug;EU;RU
3078;RU-KIR;KIR;Kirov Oblast;EU;RU
3079;RU-KK;KK;Republic of Khakassia;EU;RU
3080;RU-KL;KL;Republic of Kalmykia;EU;RU
3081;RU-KLU;KLU;Kaluga Oblast;EU;RU
3082;RU-KO;KO;Komi Republic;EU;RU
3085;RU-KOS;KOS;Kostroma Oblast;EU;RU
3086;RU-KR;KR;Republic of Karelia;EU;RU
3087;RU-KRS;KRS;Kursk Oblast;EU;RU
3088;RU-KYA;KYA;Krasnoyarsk Krai;EU;RU
3089;RU-LEN;LEN;Leningrad Oblast;EU;RU
3090;RU-LIP;LIP;Lipetsk Oblast;EU;RU
3091;RU-MAG;MAG;Magadan Oblast;EU;RU
3092;RU-ME;ME;Mari El Republic;EU;RU
3093;RU-MO;MO;Republic of Mordovia;EU;RU
3094;RU-MOS;MOS;Moscow Oblast;EU;RU
3095;RU-MOW;MOW;Moscow (city);EU;RU
3096;RU-MUR;MUR;Murmansk Oblast;EU;RU
3097;RU-NEN;NEN;Nenets Autonomous Okrug;EU;RU
3098;RU-NGR;NGR;Novgorod Oblast;EU;RU
3099;RU-NIZ;NIZ;Nizhny Novgorod Oblast;EU;RU
3100;RU-NVS;NVS;Novosibirsk Oblast;EU;RU
3101;RU-OMS;OMS;Omsk Oblast;EU;RU
3102;RU-ORE;ORE;Orenburg Oblast;EU;RU
3103;RU-ORL;ORL;Oryol Oblast;EU;RU
3104;RU-PER;PER;Perm Krai;EU;RU
3105;RU-PNZ;PNZ;Penza Oblast;EU;RU
3106;RU-PRI;PRI;Primorsky Krai;EU;RU
3107;RU-PSK;PSK;Pskov Oblast;EU;RU
3108;RU-ROS;ROS;Rostov Oblast;EU;RU
3109;RU-RYA;RYA;Ryazan Oblast;EU;RU
3110;RU-SA;SA;Sakha (Yakutia) Republic;EU;RU
3111;RU-SAK;SAK;Sakhalin Oblast;EU;RU
3112;RU-SAM;SAM;Samara Oblast;EU;RU
3113;RU-SAR;SAR;Saratov Oblast;EU;RU
3114;RU-SE;SE;Republic of North Ossetia-Alania;EU;RU
3115;RU-SMO;SMO;Smolensk Oblast;EU;RU
3116;RU-SPE;SPE;Saint Petersburg (city);EU;RU
3117;RU-STA;STA;Stavropol Krai;EU;RU
3118;RU-SVE;SVE;Sverdlovsk Oblast;EU;RU
3119;RU-TA;TA;Republic of Tatarstan;EU;RU
3120;RU-TAM;TAM;Tambov Oblast;EU;RU
3122;RU-TOM;TOM;Tomsk Oblast;EU;RU
3123;RU-TUL;TUL;Tula Oblast;EU;RU
3124;RU-TVE;TVE;Tver Oblast;EU;RU
3125;RU-TY;TY;Tuva Republic;EU;RU
3126;RU-TYU;TYU;Tyumen Oblast;EU;RU
3127;RU-U-A;U-A;(unassigned);EU;RU
3128;RU-UD;UD;Udmurt Republic;EU;RU
3129;RU-ULY;ULY;Ulyanovsk Oblast;EU;RU
3130;RU-UOB;UOB;Ust-Orda Buryat Autonomous Okrug;EU;RU
3131;RU-VGG;VGG;Volgograd Oblast;EU;RU
3132;RU-VLA;VLA;Vladimir Oblast;EU;RU
3133;RU-VLG;VLG;Vologda Oblast;EU;RU
3134;RU-VOR;VOR;Voronezh Oblast;EU;RU
3135;RU-YAN;YAN;Yamalo-Nenets Autonomous Okrug;EU;RU
3136;RU-YAR;YAR;Yaroslavl Oblast;EU;RU
3137;RU-YEV;YEV;Jewish Autonomous Oblast;EU;RU
4463;RW-01;1;Ville de Kigali;AF;RW
4464;RW-02;2;East;AF;RW
4465;RW-03;3;North;AF;RW
4466;RW-04;4;West;AF;RW
4467;RW-05;5;South;AF;RW
3138;RW-B;B;Gitarama;AF;RW
3139;RW-C;C;Butare;AF;RW
3140;RW-D;D;Gikongoro;AF;RW
3141;RW-E;E;Cyangugu;AF;RW
3142;RW-F;F;Kibuye;AF;RW
3143;RW-G;G;Gisenyi;AF;RW
3144;RW-H;H;Ruhengeri;AF;RW
3145;RW-I;I;Byumba;AF;RW
3146;RW-J;J;Kibungo;AF;RW
3147;RW-K;K;Kigali-Rural Kigali y' Icyaro;AF;RW
3148;RW-L;L;Kigali-Ville Kigali Ngari;AF;RW
3149;RW-M;M;Mutara;AF;RW
3150;RW-U-A;U-A;(unassigned);AF;RW
3151;SA-01;1;Riyadh;AS;SA
3152;SA-02;2;Makkah;AS;SA
3153;SA-03;3;Al Madinah;AS;SA
3154;SA-04;4;Ash Sharqiyah;AS;SA
3155;SA-05;5;Al Qasim;AS;SA
3156;SA-06;6;Ha'il;AS;SA
3157;SA-07;7;Tabuk;AS;SA
3158;SA-08;8;The Northern Border;AS;SA
3159;SA-09;9;Jlzan;AS;SA
3160;SA-10;10;Najran;AS;SA
3161;SA-11;11;Al Batah;AS;SA
3162;SA-12;12;Al Jawf;AS;SA
3163;SA-14;14;Asir;AS;SA
3164;SA-U-A;U-A;(unassigned);AS;SA
3165;SB-CE;CE;Central;OC;SB
4468;SB-CH;CH;Choiseul;OC;SB
3166;SB-CT;CT;Capital Territory (Honiara);OC;SB
3167;SB-GU;GU;Guadalcanal;OC;SB
3168;SB-IS;IS;Isabel;OC;SB
3169;SB-MK;MK;Makira;OC;SB
3170;SB-ML;ML;Malaita;OC;SB
4469;SB-RB;RB;Rennell and Bellona;OC;SB
3171;SB-TE;TE;Temotu;OC;SB
3172;SB-U-A;U-A;(unassigned);OC;SB
3173;SB-WE;WE;Western;OC;SB
4470;SC-01;1;Anse aux Pins;AF;SC
4471;SC-02;2;Anse Boileau;AF;SC
4472;SC-03;3;Anse Étoile;AF;SC
4473;SC-04;4;Anse Louis;AF;SC
4474;SC-05;5;Anse Royale;AF;SC
4475;SC-06;6;Baie Lazare;AF;SC
4476;SC-07;7;Baie Sainte Anne;AF;SC
4477;SC-08;8;Beau Vallon;AF;SC
4478;SC-09;9;Bel Air;AF;SC
4479;SC-10;10;Bel Ombre;AF;SC
4480;SC-11;11;Cascade;AF;SC
4481;SC-12;12;Glacis;AF;SC
4482;SC-13;13;Grand' Anse (Mahé);AF;SC
4483;SC-14;14;Grand' Anse (Praslin);AF;SC
4484;SC-15;15;La Digue;AF;SC
4485;SC-16;16;La Rivière Anglaise;AF;SC
4486;SC-17;17;Mont Buxton;AF;SC
4487;SC-18;18;Mont Fleuri;AF;SC
4488;SC-19;19;Plaisance;AF;SC
4489;SC-20;20;Pointe La Rue;AF;SC
4490;SC-21;21;Port Glaud;AF;SC
4491;SC-22;22;Saint Louis;AF;SC
4492;SC-23;23;Takamaka;AF;SC
3174;SC-U-A;U-A;(unassigned);AF;SC
3175;SD-01;1;Northern;AF;SD
3176;SD-02;2;North Darfur;AF;SD
3177;SD-03;3;Khartoum State;AF;SD
3178;SD-04;4;River Nile;AF;SD
3179;SD-05;5;Kassala State;AF;SD
3180;SD-06;6;Al Qadarif;AF;SD
3181;SD-07;7;Al Jazirah;AF;SD
3182;SD-08;8;White Nile;AF;SD
3183;SD-09;9;North Kurdufan;AF;SD
3184;SD-10;10;Western Kurdufan;AF;SD
3185;SD-11;11;South Darfur;AF;SD
3186;SD-12;12;West Darfur;AF;SD
3187;SD-13;13;South Kurdufan;AF;SD
3198;SD-24;24;Blue Nile;AF;SD
3199;SD-25;25;Sennar;AF;SD
3200;SD-26;26;Red Sea;AF;SD
3201;SD-U-A;U-A;(unassigned);AF;SD
3202;SE-AB;AB;Stockholms län;EU;SE
3203;SE-AC;AC;Västerbottens län;EU;SE
3204;SE-BD;BD;Norrbottena län;EU;SE
3205;SE-C;C;Uppsala län;EU;SE
3206;SE-D;D;Södermanlands län;EU;SE
3207;SE-E;E;Östergötlands län;EU;SE
3208;SE-F;F;Jönköpings län;EU;SE
3209;SE-G;G;Kronoberge län;EU;SE
3210;SE-H;H;Kalmar län;EU;SE
3211;SE-I;I;Gotlands län;EU;SE
3212;SE-K;K;Blekinge län;EU;SE
3213;SE-M;M;Skåne län;EU;SE
3214;SE-N;N;Hallands län;EU;SE
3215;SE-Q;Q;Västra Götalands län;EU;SE
3216;SE-S;S;Värmlanda län;EU;SE
3217;SE-T;T;Örebro län;EU;SE
3218;SE-U;U;Västmanlanda län;EU;SE
3219;SE-U-A;U-A;(unassigned);EU;SE
3220;SE-W;W;Dalarnas län;EU;SE
3221;SE-X;X;Gävleborge län;EU;SE
3222;SE-Y;Y;Västernorrlands län;EU;SE
3223;SE-Z;Z;Jämtlande län;EU;SE
4493;SG-01;1;Central Singapore;AS;SG
4494;SG-02;2;North East;AS;SG
4495;SG-03;3;North West;AS;SG
4496;SG-04;4;South East;AS;SG
4497;SG-05;5;South West;AS;SG
3224;SG-U-A;U-A;(unassigned);AS;SG
3225;SH-AC;AC;Ascension;AF;SH
3226;SH-SH;SH;Saint Helena;AF;SH
3227;SH-TA;TA;Tristan da Cunha;AF;SH
3228;SH-U-A;U-A;(unassigned);AF;SH
3229;SI-001;1;Ajdovscina;EU;SI
3230;SI-002;2;Beltinci;EU;SI
3231;SI-003;3;Bled;EU;SI
3232;SI-004;4;Bohinj;EU;SI
3233;SI-005;5;Borovnica;EU;SI
3234;SI-006;6;Bovec;EU;SI
3235;SI-007;7;Brda;EU;SI
3236;SI-008;8;Brezovica;EU;SI
3237;SI-009;9;Brezica;EU;SI
3238;SI-010;10;Tisina;EU;SI
3239;SI-011;11;Celje;EU;SI
3240;SI-012;12;Cerklje na Gorenjskem;EU;SI
3241;SI-013;13;Cerknica;EU;SI
3242;SI-014;14;Cerkno;EU;SI
3243;SI-015;15;Crensovci;EU;SI
3244;SI-016;16;Crna na Koroskem;EU;SI
3245;SI-017;17;Crnomelj;EU;SI
3246;SI-018;18;Destrnik;EU;SI
3247;SI-019;19;Divaca;EU;SI
3248;SI-020;20;Dobrepolje;EU;SI
3249;SI-021;21;Dobrova-Polhov Gradec;EU;SI
3250;SI-022;22;Dol pri Ljubljani;EU;SI
3251;SI-023;23;Domzale;EU;SI
3252;SI-024;24;Dornava;EU;SI
3253;SI-025;25;Dravograd;EU;SI
3254;SI-026;26;Duplek;EU;SI
3255;SI-027;27;Gorenja vas-Poljane;EU;SI
3256;SI-028;28;Gorsnica;EU;SI
3257;SI-029;29;Gornja Radgona;EU;SI
3258;SI-030;30;Gornji Grad;EU;SI
3259;SI-031;31;Gornji Petrovci;EU;SI
3260;SI-032;32;Grosuplje;EU;SI
3261;SI-033;33;Salovci;EU;SI
3262;SI-034;34;Hrastnik;EU;SI
3263;SI-035;35;Hrpelje-Kozina;EU;SI
3264;SI-036;36;Idrija;EU;SI
3265;SI-037;37;Ig;EU;SI
3266;SI-038;38;IIrska Bistrica;EU;SI
3267;SI-039;39;Ivancna Gorica;EU;SI
3268;SI-040;40;Izola;EU;SI
3269;SI-041;41;Jesenice;EU;SI
3270;SI-042;42;Jursinci;EU;SI
3271;SI-043;43;Kamnik;EU;SI
3272;SI-044;44;Kanal;EU;SI
3273;SI-045;45;Kidricevo;EU;SI
3274;SI-046;46;Kobarid;EU;SI
3275;SI-047;47;Kobilje;EU;SI
3276;SI-048;48;Jovevje;EU;SI
3277;SI-049;49;Komen;EU;SI
3278;SI-050;50;Koper;EU;SI
3279;SI-051;51;Kozje;EU;SI
3280;SI-052;52;Kranj;EU;SI
3281;SI-053;53;Kranjska Gora;EU;SI
3282;SI-054;54;Krsko;EU;SI
3283;SI-055;55;Kungota;EU;SI
3284;SI-056;56;Kuzma;EU;SI
3285;SI-057;57;Lasko;EU;SI
3286;SI-058;58;Lenart;EU;SI
3287;SI-059;59;Lendava;EU;SI
3288;SI-060;60;Litija;EU;SI
3289;SI-061;61;Ljubljana;EU;SI
3290;SI-062;62;Ljubno;EU;SI
3291;SI-063;63;Ljutomer;EU;SI
3292;SI-064;64;Logatec;EU;SI
3293;SI-065;65;Loska dolina;EU;SI
3294;SI-066;66;Loski Potok;EU;SI
3295;SI-067;67;Luce;EU;SI
3296;SI-068;68;Lukovica;EU;SI
3297;SI-069;69;Majsperk;EU;SI
3298;SI-070;70;Maribor;EU;SI
3299;SI-071;71;Medvode;EU;SI
3300;SI-072;72;Menges;EU;SI
3301;SI-073;73;Metlika;EU;SI
3302;SI-074;74;Mezica;EU;SI
3303;SI-075;75;Miren-Kostanjevica;EU;SI
3304;SI-076;76;Mislinja;EU;SI
3305;SI-077;77;Moravce;EU;SI
3306;SI-078;78;Moravske Toplice;EU;SI
3307;SI-079;79;Mozirje;EU;SI
3308;SI-080;80;Murska Sobota;EU;SI
3309;SI-081;81;Muta;EU;SI
3310;SI-082;82;Naklo;EU;SI
3311;SI-083;83;Nazarje;EU;SI
3312;SI-084;84;Nova Gorica;EU;SI
3313;SI-085;85;Nova mesto;EU;SI
4498;SI-086;86;Odranci;EU;SI
4499;SI-087;87;Ormož;EU;SI
4500;SI-088;88;Osilnica;EU;SI
4501;SI-089;89;Pesnica;EU;SI
4502;SI-090;90;Piran;EU;SI
4503;SI-091;91;Pivka;EU;SI
4504;SI-092;92;Pod?etrtek;EU;SI
4505;SI-093;93;Podvelka;EU;SI
4506;SI-094;94;Postojna;EU;SI
4507;SI-095;95;Preddvor;EU;SI
4508;SI-096;96;Ptuj;EU;SI
4509;SI-097;97;Puconci;EU;SI
4510;SI-098;98;Ra?e-Fram;EU;SI
4511;SI-099;99;Rade?e;EU;SI
4512;SI-100;100;Radenci;EU;SI
4513;SI-101;101;Radlje ob Dravi;EU;SI
4514;SI-102;102;Radovljica;EU;SI
4515;SI-103;103;Ravne na Koroškem;EU;SI
4516;SI-104;104;Ribnica;EU;SI
4517;SI-105;105;Rogašovci;EU;SI
4518;SI-106;106;Rogaška Slatina;EU;SI
4519;SI-107;107;Rogatec;EU;SI
4520;SI-108;108;Ruše;EU;SI
4521;SI-109;109;Semi?;EU;SI
4522;SI-110;110;Sevnica;EU;SI
4523;SI-111;111;Sežana;EU;SI
4524;SI-112;112;Slovenj Gradec;EU;SI
4525;SI-113;113;Slovenska Bistrica;EU;SI
4526;SI-114;114;Slovenske Konjice;EU;SI
4527;SI-115;115;Starše;EU;SI
3314;SI-116;116;Sveti Jurij;EU;SI
3315;SI-117;117;Sencur;EU;SI
3316;SI-118;118;Sentilj;EU;SI
3317;SI-119;119;Sentjernej;EU;SI
3318;SI-120;120;Sentjur pri Celju;EU;SI
3319;SI-121;121;Skocjan;EU;SI
3320;SI-122;122;Skofja Loka;EU;SI
3321;SI-123;123;Skoftjica;EU;SI
3322;SI-124;124;Smarje pri Jelsah;EU;SI
3323;SI-125;125;Smartno ob Paki;EU;SI
3324;SI-126;126;Sostanj;EU;SI
3325;SI-127;127;Store;EU;SI
3326;SI-128;128;Tolmin;EU;SI
3327;SI-129;129;Trbovje;EU;SI
3328;SI-130;130;Trebnje;EU;SI
3329;SI-131;131;Trzic;EU;SI
3330;SI-132;132;Turnisce;EU;SI
3331;SI-133;133;Velenje;EU;SI
3332;SI-134;134;Velika Lasce;EU;SI
3333;SI-135;135;Videm;EU;SI
3334;SI-136;136;Vipava;EU;SI
3335;SI-137;137;Vitanje;EU;SI
3336;SI-138;138;Vojnik;EU;SI
4528;SI-139;139;Vojnik;EU;SI
3337;SI-140;140;Vrhnika;EU;SI
3338;SI-141;141;Vuzenica;EU;SI
3339;SI-142;142;Zagorje ob Savi;EU;SI
3340;SI-143;143;Zavrc;EU;SI
3341;SI-144;144;Zrece;EU;SI
3342;SI-146;146;Zelezniki;EU;SI
3343;SI-147;147;Ziri;EU;SI
3344;SI-148;148;Benedikt;EU;SI
3345;SI-149;149;Bistrica ob Sotli;EU;SI
3346;SI-150;150;Bloke;EU;SI
3347;SI-151;151;Braslovce;EU;SI
3348;SI-152;152;Cankova;EU;SI
3349;SI-153;153;Cerkvenjak;EU;SI
3350;SI-154;154;Dobje;EU;SI
3351;SI-155;155;Dobrna;EU;SI
3352;SI-156;156;Dobrovnik;EU;SI
3353;SI-157;157;Dolenjske Toplice;EU;SI
3354;SI-158;158;Grad;EU;SI
3355;SI-159;159;Hajdina;EU;SI
3356;SI-160;160;Hoce-Slivnica;EU;SI
3357;SI-161;161;Hodos;EU;SI
3358;SI-162;162;Jorjul;EU;SI
3359;SI-163;163;Jezersko;EU;SI
3360;SI-164;164;Komenda;EU;SI
3361;SI-165;165;Kostel;EU;SI
3362;SI-166;166;Krizevci;EU;SI
3363;SI-167;167;Lovrenc na Pohorju;EU;SI
3364;SI-168;168;Markovci;EU;SI
3365;SI-169;169;Miklavz na Dravskern polju;EU;SI
3366;SI-170;170;Mirna Pec;EU;SI
4529;SI-171;171;Oplotnica;EU;SI
4530;SI-172;172;Podlehnik;EU;SI
4531;SI-173;173;Polzela;EU;SI
4532;SI-174;174;Prebold;EU;SI
4533;SI-175;175;Prevalje;EU;SI
4534;SI-176;176;Razkrižje;EU;SI
4535;SI-177;177;Ribnica na Pohorju;EU;SI
4536;SI-178;178;Selnica ob Dravi;EU;SI
4537;SI-179;179;Sodražica;EU;SI
4538;SI-180;180;Sol?ava;EU;SI
3367;SI-181;181;Sveta Ana;EU;SI
3368;SI-182;182;Sveti Andraz v Slovenskih goricah;EU;SI
3369;SI-183;183;Sempeter-Vrtojba;EU;SI
3370;SI-184;184;Tabor;EU;SI
3371;SI-185;185;Trnovska vas;EU;SI
3372;SI-186;186;Trzin;EU;SI
3373;SI-187;187;Velika Polana;EU;SI
3374;SI-188;188;Verzej;EU;SI
3375;SI-189;189;Vransko;EU;SI
3376;SI-190;190;Zalec;EU;SI
3377;SI-191;191;Zetale;EU;SI
3378;SI-192;192;Zirovnica;EU;SI
3379;SI-193;193;Zuzemberk;EU;SI
3380;SI-194;194;Smartno pri Litiji;EU;SI
3381;SI-U-A;U-A;(unassigned);EU;SI
3383;SK-BC;BC;Banská Bystrica;EU;SK
3384;SK-BL;BL;Bratislava;EU;SK
3385;SK-KI;KI;Košice;EU;SK
3386;SK-NJ;NJ;Nitra;EU;SK
3387;SK-PV;PV;Prešov;EU;SK
3388;SK-TA;TA;Trnava;EU;SK
3389;SK-TC;TC;Tren?ín;EU;SK
3390;SK-U-A;U-A;(unassigned);EU;SK
3391;SK-ZI;ZI;Žilina;EU;SK
3392;SL-E;E;Eastern Province;AF;SL
3393;SL-N;N;Northern Province;AF;SL
3394;SL-S;S;Southern Province;AF;SL
3395;SL-U-A;U-A;(unassigned);AF;SL
3396;SL-W;W;Western Area;AF;SL
4881;SM-01;1;Acquaviva;EU;SM
4882;SM-02;2;Chiesanuova;EU;SM
4883;SM-03;3;Domagnano;EU;SM
4884;SM-04;4;Faetano;EU;SM
4885;SM-05;5;Fiorentino;EU;SM
4886;SM-06;6;Borgo Maggiore;EU;SM
4887;SM-07;7;San Marino;EU;SM
4888;SM-08;8;Montegiardino;EU;SM
4889;SM-09;9;Serravalle;EU;SM
3397;SM-U-A;U-A;(unassigned);EU;SM
3398;SN-DB;DB;Diourbel;AF;SN
3399;SN-DK;DK;Dakar;AF;SN
3400;SN-FK;FK;Fatick;AF;SN
3401;SN-KD;KD;Kolda;AF;SN
3402;SN-KL;KL;Kaolack;AF;SN
3403;SN-LG;LG;Louga;AF;SN
3404;SN-MT;MT;Matam;AF;SN
3405;SN-SL;SL;Saint-Louis;AF;SN
3406;SN-TC;TC;Tambacounda;AF;SN
3407;SN-TH;TH;Thies;AF;SN
3408;SN-U-A;U-A;(unassigned);AF;SN
3409;SN-ZG;ZG;Ziguinchor;AF;SN
3410;SO-AW;AW;Awdal;AF;SO
3411;SO-BK;BK;Bakool;AF;SO
3412;SO-BN;BN;Banaadir;AF;SO
3413;SO-BR;BR;Bari;AF;SO
3414;SO-BY;BY;Bay;AF;SO
3415;SO-GA;GA;Galguduud;AF;SO
3416;SO-GE;GE;Gedo;AF;SO
3417;SO-HI;HI;Hiirsan;AF;SO
3418;SO-JD;JD;Jubbada Dhexe;AF;SO
3419;SO-JH;JH;Jubbada Hoose;AF;SO
3420;SO-MU;MU;Mudug;AF;SO
3421;SO-NU;NU;Nugaal;AF;SO
3422;SO-SA;SA;Saneag;AF;SO
3423;SO-SD;SD;Shabeellaha Dhexe;AF;SO
3424;SO-SH;SH;Shabeellaha Hoose;AF;SO
3425;SO-SO;SO;Sool;AF;SO
3426;SO-TO;TO;Togdheer;AF;SO
3427;SO-U-A;U-A;(unassigned);AF;SO
3428;SO-WO;WO;Woqooyi Galbeed;AF;SO
3429;SR-BR;BR;Brokopondo;SA;SR
3430;SR-CM;CM;Commewijne;SA;SR
3431;SR-CR;CR;Coronie;SA;SR
3432;SR-MA;MA;Marowijne;SA;SR
3433;SR-NI;NI;Nickerie;SA;SR
3434;SR-PM;PM;Paramaribo;SA;SR
3435;SR-PR;PR;Para;SA;SR
3436;SR-SA;SA;Saramacca;SA;SR
3437;SR-SI;SI;Sipaliwini;SA;SR
3438;SR-U-A;U-A;(unassigned);SA;SR
3439;SR-WA;WA;Wanica;SA;SR
3188;SS-14;14;Western Bahr el Ghazal;AF;SS
3189;SS-15;15;Northern Bahr el Ghazal;AF;SS
3190;SS-16;16;Western Equatoria;AF;SS
3191;SS-17;17;Central Equatoria;AF;SS
3192;SS-18;18;Lakes;AF;SS
3193;SS-19;19;Eastern Equatoria;AF;SS
3194;SS-20;20;Jonglei;AF;SS
3195;SS-21;21;Warrap;AF;SS
3196;SS-22;22;Unity;AF;SS
3197;SS-23;23;Upper Nile;AF;SS
4900;SS-U-A;U-A;(unassigned);AF;SS
3440;ST-P;P;Principe;AF;ST
3441;ST-S;S;São Tomé;AF;ST
3442;ST-U-A;U-A;(unassigned);AF;ST
3443;SV-AH;AH;Ahuachapan;NA;SV
3444;SV-CA;CA;Cabanas;NA;SV
3445;SV-CH;CH;Chalatenango;NA;SV
3446;SV-CU;CU;Cuscatlan;NA;SV
3447;SV-LI;LI;La Libertad;NA;SV
3448;SV-MO;MO;Morazan;NA;SV
3449;SV-PA;PA;La Paz;NA;SV
3450;SV-SA;SA;Santa Ana;NA;SV
3451;SV-SM;SM;San Miguel;NA;SV
3452;SV-SO;SO;Sonsonate;NA;SV
3453;SV-SS;SS;San Salvador;NA;SV
3454;SV-SV;SV;San Vicente;NA;SV
3455;SV-U-A;U-A;(unassigned);NA;SV
3456;SV-UN;UN;La Unión;NA;SV
3457;SV-US;US;Usulutan;NA;SV
3458;SY-DI;DI;Damascus Governorate;AS;SY
3459;SY-DR;DR;Daraa Governorate;AS;SY
3460;SY-DY;DY;Deir ez-Zor Governorate;AS;SY
3461;SY-HA;HA;Al-Hasakah Governorate;AS;SY
3462;SY-HI;HI;Homs Governorate;AS;SY
3463;SY-HL;HL;Aleppo Governorate;AS;SY
3464;SY-HM;HM;Hama Governorate;AS;SY
3465;SY-ID;ID;Idlib Governorate;AS;SY
3466;SY-LA;LA;Latakia Governorate;AS;SY
3467;SY-QU;QU;Quneitra Governorate;AS;SY
3468;SY-RA;RA;Ar-Raqqah Governorate;AS;SY
3469;SY-RD;RD;Rif Dimashq Governorate;AS;SY
3470;SY-SU;SU;As-Suwayda Governorate;AS;SY
3471;SY-TA;TA;Tartus Governorate;AS;SY
3472;SY-U-A;U-A;(unassigned);AS;SY
